file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,0,720,40.78958125,16.801012528052393,-1.1982617767120185,0.2665918628778824,122.91420833333332,5.11227941642446,-1.1892737744777546,-0.1748497536202209,132.03464583333331,2.6627622913807563,-1.642175600861606,-0.138695977202241,7.957585208333334,5.587447403460497,-1.293847780152586,0.1083449194982716,190.8497708333333,22.03811732661502,-1.5823877083107505,0.3658571222074476,0.554033625,0.1799244239871546,-1.5948261917915234,-0.3540926622239751,0.4402737291666667,0.1446284443193632,-1.6452493399040111,-0.3068435229865348,0.3875037291666667,0.1320060810068264,-1.5909479992053717,-0.4946260319598507,0,23.976023976023978,16.264,11.88,-0.5305398715609271,0.3019389112746911,10.076,3.173,-0.4863162216596568,-0.8320122413613877
AncientThought,1,720,80.37963541666666,4.420753669977628,0.0310213001290837,-0.6688388720104913,116.56314583333334,3.026919714478616,-0.6414758854353955,-1.0180661992106677,136.275875,0.9361502867462028,-1.2471729985977835,-0.0852153549797255,15.466775,2.6316173682974884,-0.5757142370891559,0.9235385028829396,159.14183333333332,2.44011383215802,-0.2761233299151544,0.6551164232561423,0.7668904375,0.016617652087848,-0.5724215804986703,-0.721534095008549,0.5942872499999999,0.0310762406084482,-0.9681628937146104,0.8512914520131596,0.5432265833333333,0.0193649306262563,-1.4402963002649385,0.0105975375980052,0,23.976023976023978,17.772,6.906,-0.3470863787371772,0.3809996634453816,12.968,0.661,-1.194579965068074,0.3244634740747681
AncientThought,2,720,46.38608541666667,16.654638684437508,-1.562884571984846,0.1771934381835308,123.55314583333336,3.522426276668678,-1.6073888550077464,-0.1051443352468484,134.58164583333334,3.2771641163358454,-1.612097449723051,-0.2323253044857213,8.790749583333335,4.69425950905108,-1.6330283918721396,-0.0559620601025876,180.82997916666667,12.96026372463408,-1.390490127301531,0.2577978284619923,0.6438170833333333,0.1196139368927929,-1.4597892791569114,-0.396923118644207,0.4727647291666666,0.0959374869410934,-1.4897871893193648,-0.3965994736219968,0.4850209166666666,0.0854815700928259,-1.2290096033371003,-0.5895833257385286,0,23.976023976023978,7.368,3.544,-0.6141769757310267,0.3101049277352735,12.215,0.566,-0.3678336128856103,-0.0364793909725438
AncientThought,3,720,30.25556875,2.355185177181426,-0.2783717694706675,0.8029518940010344,126.81885416666668,0.5513204221678214,-0.3210380227713143,-0.542763247006805,131.0013125,0.6296940777158518,-0.6482604453542078,0.5161312292511862,4.022286458333333,0.8012322403582747,-0.4559921140601108,0.5602306707504843,194.28945833333333,3.352326797404636,-0.8395325326399039,-0.1181773169345234,0.5207830625,0.0347746060518101,-0.8882464831880497,0.3799849045240751,0.37634925,0.0276441685136757,-0.7291392486543264,0.4232571320293412,0.3943439791666667,0.0284912070225838,-1.0322286910885925,0.1178999746664531,0,23.976023976023978,4.894,2.11,1.1793568577362432,0.8528743568778998,10.882,0.367,-0.3160165748562953,-0.332581767930005
AncientThought,4,720,39.23351666666667,4.115324349577105,-1.2061001078648916,0.405135681757504,124.856875,0.8721412257818879,-1.049428613745761,-0.4142843371780581,133.42677083333334,0.9839479415341564,-1.3422971211957475,0.2924684276578487,6.9868525,1.2675517180153837,-1.2351961492148256,0.3740123497313611,183.43585416666667,3.143135211520384,-1.258439440453425,-0.1876929769089131,0.6168655416666666,0.0292519029238258,-1.3189748219004518,0.2185485761878147,0.4584005416666666,0.0270055901728067,-1.383128115627728,0.1986429389089647,0.4685530833333333,0.019654021257147,-1.418351918253853,0.0957806460190806,0,23.976023976023978,5.635,2.769,2.123864457335165,1.269932873488154,11.932,0.46,-0.8325926846772007,-0.7387426061740962
AncientThought,5,720,42.31604583333333,5.039097214653895,3.508182065790738,-1.960233135110618,124.42716666666668,1.0169456584411098,3.842254662298185,2.096250017311254,133.9076875,1.2226476420091017,3.214376873543478,-1.9567955512520885,7.623296041666667,1.5420810106134983,3.4179375166225947,-1.9996066796686096,182.446625,5.1798816493276805,5.74788328936739,2.523786895198756,0.6264917083333333,0.0483992186550044,6.644291738328972,-2.702452256366479,0.4699641041666667,0.038578777119702,5.643679168103324,-2.518403820015214,0.4694692916666667,0.0404233818213328,6.228433783057156,-2.648823701720357,0,23.976023976023978,6.515,5.612,2.583638563879923,1.8309208726755188,12.585,0.488,2.078943368483835,-1.459679238323394
AncientThought,6,720,31.8082125,4.654885137529576,-1.29304866277736,0.1739043515397339,126.4010625,1.3294196635852351,-1.2925067702591782,-0.2499260737110576,129.89714583333333,0.5393074258398189,-1.2387291037148864,0.2080438964756985,3.5109097916666667,1.2802810466626875,-1.2370415615630712,0.3455955250991384,192.90335416666667,9.718371917596723,-0.8817338895977294,0.7110514298222066,0.5121023333333333,0.0739046228914147,-1.0461605991042662,-0.5754881902347989,0.3960846041666666,0.0587998402516039,-1.104237704360156,-0.576090450857439,0.3168353333333333,0.047669461896189,-1.376403777530384,-0.2344241834556366,0,23.976023976023978,1.765,0.251,10.67653112797216,-1.7321194730631009,30.186,17.193,-1.2130140933974682,0.427041340877646
AncientThought,7,720,42.95024791666666,1.602513603815059,-1.322210876117344,0.0644966253832004,123.48470833333332,0.2673476948293285,-1.375778434602083,0.0509111742616891,131.22704166666668,0.2015105413220097,-1.3816297171697327,-0.0187479308103166,6.469083541666667,0.2813076340317481,-1.4408610638560957,-0.0133596281742461,176.79362500000002,2.823670613647244,-1.2912304822709657,0.0138789994898934,0.630595625,0.0150740245934092,-1.3438196470183352,-0.0249721820004007,0.4839850624999999,0.0075033433670327,-1.37507616841178,0.0699126918561161,0.4053820416666666,0.0118505286713264,-1.3504367678261109,-0.0246077409650638,0,23.976023976023978,1.681,0.241,9.467988691637007,-2.0068977484143766,65.317,0.135,1.1405553586887631,-0.4274563221233126
AncientThought,8,720,46.08644999999999,1.7748764985203904,-0.457416062662884,0.7260422524751493,123.50535416666668,0.5318749653185787,-1.4637233744941882,0.081872974442709,131.52247916666667,0.1630642753619104,-0.6126281098848425,0.6295999785512123,6.478679166666667,0.5628346882368205,-1.4376627785106249,-0.0596648681643827,170.67335416666666,1.2047294905493555,-0.6578480844438381,-0.4726557234534519,0.6577377083333333,0.0083935897290688,-0.2234429863603924,0.8574393274488735,0.492320375,0.0101474452195799,-1.1340918941869875,0.0909226618885589,0.4253436666666666,0.0073434037644148,-0.2692856932457728,0.8830590987117748,0,23.976023976023978,3.05,1.123,-0.612724169122751,0.2389978514730718,63.473,2.945,-1.1693073095094748,-0.3585198695009731
AncientThought,9,720,51.84045625,1.2063286285092212,-1.3667775151558643,0.139332227383364,122.24966666666666,0.1883543129907623,-1.15948242108621,0.3178196413829908,132.15224999999998,0.1572698715584136,-1.0131051069425443,-0.28397611284036,7.832931250000001,0.2342004345963179,-1.1233527731427235,-0.2639940864080226,165.58683333333332,1.091175633841264,-1.0263346321840174,0.2159654127737102,0.688743875,0.0064121794774508,-1.2360144836489415,-0.1387926248839822,0.5193871250000001,0.0050075528230904,-1.1081907455610651,-0.1887518322561761,0.4537099166666666,0.0065441765264792,-0.9789435869227376,-0.3449136435815802,0,23.976023976023978,1.872,0.33,5.6257106323415655,-1.1473470196256317,67.94,0.131,-1.0723980859021132,-0.1936907008108455
AncientThought,10,720,51.32060208333333,3.758843237258948,-0.2899886233114959,-1.007849400581209,122.37402083333332,0.6522096892354788,-0.5961018455767029,0.8712745238877532,132.139125,0.4959430673390532,-0.8370333123415596,-0.7810641378571492,7.614898124999999,0.9522264751462232,-0.8102827240379566,-0.7928799894400692,162.76770833333333,0.9496851662159194,-1.0919267781624895,0.1149723657229558,0.6916438958333333,0.0178161182152561,0.0579279171042466,-1.0965012990500174,0.5140337708333333,0.0215048365395628,-0.6027222343571852,-0.8863346421255219,0.4523547291666667,0.0216702037001458,-0.6604102077562484,-0.8686208132667844,0,23.976023976023978,1.992,0.356,5.303933768242329,-1.1521326871420423,60.248,9.069,-1.0028297805474375,-0.6893771710260722
AncientThought,11,720,28.330570833333336,7.447120607880335,-1.3152747411081387,0.2013897094287931,126.671,1.935397418275294,-0.87193183374433,0.4701990438257363,129.26458333333332,1.1625928427680747,-0.9708368279778928,-0.3018731597599058,2.7397334375,1.4751177718821993,-1.1344610881174166,0.3019299229501012,187.6075625,46.08783898478817,0.9590833520910986,1.6876624354775536,0.4524917916666666,0.178876749369964,-0.7630059245741045,-0.827007125968272,0.3268107291666666,0.1009703207341435,-0.9944730817642756,-0.396369900305963,0.2551938541666667,0.1045934327766307,-1.31283447905737,-0.2235842814682609,0,23.976023976023978,1.406,0.478,0.6788410071727924,0.0858724035821221,20.063,10.65,-1.227405988546171,0.3935167403502693
