file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,0,1080,40.55774791666666,16.76941378012846,-1.1958740525379747,0.2693128140713864,122.58416666666668,5.105956800367805,-1.1908364875934243,-0.1736297553587868,131.7316875,2.664628751160361,-1.6465086400582545,-0.1340908434036329,7.7484489375,5.64675027867507,-1.3015270460995494,0.1050606261475736,182.2207708333333,19.70488481870209,-1.5565960692345016,0.3636568604293559,0.5498914791666666,0.1817816022152899,-1.5989606998112782,-0.3469118042740575,0.4360955208333334,0.1433683489892948,-1.6415760198550169,-0.3127519396339921,0.3769218333333333,0.1318778040318532,-1.5992561121590612,-0.4909998400697228,0,23.976023976023978,16.267,11.88,-0.5303143208439729,0.3020035147918212,8.131,2.201,0.0896342759975739,-1.051763756127249
AncientThought,1,1080,80.12085416666667,4.41682756974007,0.0304520936539161,-0.6677654471566083,116.241,3.02015865339334,-0.6410188088658759,-1.0176214140890405,135.952,0.9336169360788874,-1.2288538221190315,-0.0995358414559021,15.314925,2.6546059126466086,-0.5822305621791508,0.9253373214993984,153.21360416666667,2.589156898969747,-0.2903172021335356,0.4561726563775428,0.7689209583333332,0.0154719183805132,-0.5916129080626393,-0.7269414506876121,0.5865044583333333,0.0325672155958247,-0.9899499663384308,0.84595761370224,0.5293079791666667,0.0187329245964709,-1.254656284972785,-0.0220827807044008,0,23.976023976023978,17.777,6.902,-0.3450893107222677,0.3802052656232619,10.082,0.374,-1.0729791984296695,0.4852978479814813
AncientThought,2,1080,46.14759375,16.64674695006012,-1.563027064383404,0.1778874188649903,123.22629166666664,3.515387555438313,-1.6050336786794526,-0.1055540118099157,134.25956250000002,3.278107138694588,-1.6113832720516792,-0.239284309136432,8.564686041666667,4.730132038691211,-1.6332181156646344,-0.0627290522759502,173.66881249999997,11.39406658210069,-1.381339424864767,0.1973090368671366,0.6417545208333334,0.1219702144085783,-1.460484905400982,-0.3923416323681098,0.4656156875,0.0940660992649486,-1.481250722596558,-0.3981173923270779,0.4693894791666667,0.0851900198751761,-1.216333937772426,-0.6053731927751386,0,23.976023976023978,7.376,3.544,-0.6122001284633893,0.310483445440862,9.647,0.353,-0.4685474969375858,-0.3418135505667751
AncientThought,3,1080,30.03929375,2.35565943902536,-0.281509686134672,0.8023553552861755,126.48706250000002,0.5518109733055491,-0.3251739091922969,-0.5384817343426033,130.68139583333334,0.6364528897066699,-0.6538792333889436,0.5186282791736304,3.7601922916666655,0.8131916042981496,-0.4501698165143635,0.5653643969965242,185.23697916666663,2.7646118359966274,-0.6783294076684467,-0.0830663578396849,0.5159579791666666,0.0352257818865727,-0.8996212811462883,0.373359450399439,0.3694428333333333,0.0264769684650116,-0.7190503529705543,0.4084931278620029,0.377246875,0.0280735562344894,-1.0215393736463303,0.1244579731146419,0,23.976023976023978,4.9,2.108,1.1888341356724963,0.8538015328276808,8.859,0.215,-0.5079226720279846,-0.2602055451731939
AncientThought,4,1080,39.011552083333335,4.113265342613537,-1.2049679408110332,0.4069456961062372,124.52783333333332,0.8720100662008179,-1.0605860593437777,-0.4094622097321941,133.1340625,0.993267847525067,-1.3523156112015051,0.285226162490069,6.778333958333332,1.2898108192624278,-1.245258599425032,0.367068017990545,176.1252708333333,2.649293402176507,-1.0703382818842635,-0.172749402847958,0.6136443541666666,0.0300293335330151,-1.3266233302675603,0.2220175295385212,0.4464810625,0.0251501387632075,-1.3671461323426877,0.2022263528783724,0.4495570208333333,0.0188790610095876,-1.395284170705455,0.0670554091175285,0,23.976023976023978,5.643,2.766,2.128727297649526,1.2703233704585657,9.509,0.276,-0.9103249160712106,-0.6946681326769908
AncientThought,5,1080,42.09862291666667,5.034741532642614,3.4961507814009067,-1.956685329708292,124.1030625,1.0125559944650384,3.896732775454974,2.1122268036719016,133.62020833333332,1.2251170005067114,3.22225560792329,-1.9615874535614584,7.427265208333334,1.5559771600950498,3.446459764781129,-2.0078195785858703,175.21006249999996,4.2552892988523245,5.931258066445199,2.5425229014872084,0.6240359583333334,0.0491616510122296,6.569811905070276,-2.687142692356196,0.4552165833333333,0.0374858961698893,5.844901469529592,-2.5656898938420563,0.4489352291666666,0.0397284727406132,6.3046505414348175,-2.6667509272132484,0,23.976023976023978,6.525,5.608,2.587300263348304,1.8320950165839576,9.9,0.292,2.781622555846808,-1.6320681071248746
AncientThought,6,1080,31.61198958333333,4.638093502104771,-1.2929773606125912,0.1768242474041017,126.08027083333332,1.3260233428623998,-1.2923774539081154,-0.2485245206476361,129.60110416666666,0.5362391117613833,-1.2305163919686293,0.2289570955943161,3.323448958333333,1.3084240078927645,-1.2460325625202229,0.3189423157651394,182.44058333333336,8.774199433645721,-0.7725567431523062,0.75307785740959,0.5075738541666667,0.0741717540849697,-1.0602763507728283,-0.5676268092634399,0.3869212291666666,0.0604523402952826,-1.075719005970031,-0.5987754123457452,0.30345725,0.0494596966485086,-1.3504531985351889,-0.262738259794071,0,23.976023976023978,1.782,0.252,10.7025175324767,-1.7753758093706813,25.595,15.016,-1.22168319871779,0.4176178210280155
AncientThought,7,1080,42.73526666666667,1.5969469649580998,-1.3213256832869615,0.0645849565304321,123.17147916666666,0.2673349170970857,-1.3778637292421128,0.0482012357319074,130.9250625,0.1973780642837916,-1.3840852354299826,-0.0242500100027969,6.317330833333334,0.2843542696607624,-1.440771652193899,-0.0183652501410303,168.13208333333333,2.6946162901958592,-1.1720849841786611,0.0320840083203556,0.6275493958333334,0.015617142211818,-1.3395389905568054,-0.0212580646445591,0.4766164791666667,0.0076540994925093,-1.3769204486690871,0.0599913393591717,0.3931312916666666,0.011459497163849,-1.3473215999476007,-0.0285994107825881,0,23.976023976023978,1.719,0.237,10.360626758715862,-2.169119895833401,56.251,0.128,2.7631098262272884,-0.9596223596517032
AncientThought,8,1080,45.85982291666667,1.7744038088232603,-0.4582174438826083,0.7244990740277296,123.19004166666669,0.5309210926279183,-1.4606758182176447,0.0794830555236459,131.20622916666665,0.1633952569159785,-0.6518601107180557,0.5858738368466572,6.329756666666667,0.5636411857154534,-1.435935570654408,-0.0592687341973674,162.38108333333335,1.0949018950217508,-0.673976235941594,0.1713988811612312,0.6562001249999999,0.008653703031133,-0.2007215215149571,0.8876674222012698,0.4850481875,0.0100288076095321,-1.1540099097986174,0.0766804878432137,0.4119707708333333,0.0073321048797951,-0.359723300373147,0.7885188773825104,0,23.976023976023978,3.311,1.314,-0.772437863941414,0.3085447061291557,58.086,1.903,0.0351378386451557,1.089637060363108
AncientThought,9,1080,51.61194375,1.2072206291564678,-1.3673458471246416,0.1402215411777036,121.9339375,0.1886554847521893,-1.159070206309392,0.3164667520210861,131.8330625,0.1563372964471902,-1.017208850332394,-0.2849606719678029,7.693038958333332,0.2346456784107297,-1.1333415138115426,-0.2685730331052141,158.0971875,0.932353778889976,-0.6887171750544718,0.0523467910311636,0.6883342916666667,0.0066599059395207,-1.2328161569770937,-0.1606894718624988,0.5116279791666667,0.0048846778957674,-1.1048673325770504,-0.1820668167384218,0.4398237708333333,0.0063776372722701,-0.9549380135228608,-0.3636927216028817,0,23.976023976023978,1.922,0.321,6.527677983121448,-1.3374504462675263,58.183,0.14,-1.0959265698898133,-0.0351243781728895
