file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
AncientThought,0,4kmax,40.64241875,16.76528168237683,-1.1960214072452817,0.2689161075718083,122.69658333333335,5.1293604167305515,-1.1950254648094174,-0.16998506033758035,131.83985416666667,2.6491120917329956,-1.6434752929718015,-0.1346776922172717,7.861191874999999,5.613945076103515,-1.2965087890395481,0.10823172336585438,185.5676875,20.892954044721485,-1.566037979495377,0.36425234559391667,0.5538011666666667,0.17833938763099197,-1.601404112307842,-0.3451247994069181,0.44403206250000005,0.1413016352284193,-1.6411378223315956,-0.31089450456131346,0.3859164375,0.12827303286137123,-1.6001956722159607,-0.4883007549694974,0,23.976023976023978,16.28,11.865,5.226,1.155,-0.5278957057334708,0.3039094862973507,0.5562100440550695,-1.2522385573162984
AncientThought,1,4kmax,80.18786666666666,4.4181743505912285,0.03136155891269432,-0.6682179063670594,116.3160625,3.015181126443388,-0.6401973301220703,-1.0175929430652408,136.03733333333332,0.9302241963932956,-1.225173749192048,-0.10544473478018233,15.381437500000002,2.6547412222149043,-0.580870078458994,0.9267628101552965,154.92633333333333,2.6314995038739575,-0.2816573106363318,0.48217941574239737,0.7678781041666666,0.015973988889806116,-0.5631639468136886,-0.749626853438155,0.5918051458333333,0.032500618153089016,-0.9894355766202056,0.8497623938008004,0.5338973541666667,0.01864393404757695,-1.2501389443428703,-0.04798375856250418,0,23.976023976023978,17.781,6.903,6.241,0.134,-0.3447251169223047,0.3803180555010195,-0.7094005543577571,0.7915593827431722
AncientThought,2,4kmax,46.22485416666667,16.63437514134208,-1.5629744917711152,0.17809067996498398,123.32091666666668,3.5303106262842583,-1.604713410598298,-0.10401345463375691,134.36168750000002,3.262787408516998,-1.613057943466518,-0.2356467479334568,8.667967708333334,4.705677643740254,-1.6343647661196365,-0.05931383378939775,176.3663958333333,12.15634719796546,-1.3800598534054707,0.21471595238924043,0.6424462708333333,0.12036877199858559,-1.4662034105386073,-0.38892372242080153,0.4730690833333333,0.09283187243991899,-1.4854747118769516,-0.3955843635943301,0.4768160833333333,0.08357829362087019,-1.2269311289808362,-0.604792869263312,0,23.976023976023978,7.383,3.54,6.087,0.174,-0.6097156064230904,0.31072627166708927,-0.5965699593601084,-0.6960940373931057
AncientThought,3,4kmax,30.124252083333335,2.350193631117585,-0.27618586373311693,0.804538702972915,126.59735416666666,0.5555712334159358,-0.32599339332644783,-0.5375887264053898,130.795625,0.6272151951616504,-0.6413228311663253,0.5215192016350034,3.887794583333333,0.8031037381412771,-0.44329239521825103,0.5675188307855618,188.89374999999998,2.997322878420008,-0.7315449148376829,-0.09918452647148931,0.5183885208333333,0.03472813220994231,-0.8811761425997067,0.3926231720520353,0.3786921666666667,0.026266733924406274,-0.7206577475486227,0.4124266111564476,0.38700439583333335,0.027636417573963575,-1.0102754562500742,0.14127335429524057,0,23.976023976023978,4.91,2.104,5.747,0.098,1.1958840585861576,0.8536423824377654,-0.9427764811916557,-0.1525535454094833
AncientThought,4,4kmax,39.08528333333334,4.108205805373625,-1.2046441250086037,0.4058571236399903,124.62329166666666,0.8743068673319951,-1.0585688204227761,-0.4090139464798002,133.222125,0.9867162844717159,-1.3482571442727802,0.28814448873788573,6.874019583333333,1.2802543254612837,-1.2418712442228002,0.369382398105083,179.06383333333335,2.838048224083273,-1.1392655838898091,-0.1888237503248314,0.6146464791666667,0.029435892986560342,-1.3127458083465364,0.22426136305243888,0.4553284791666667,0.025117339072499287,-1.3653198206675305,0.20673728115197912,0.4589761666666667,0.01889584361962234,-1.399995431873519,0.07396187128537557,0,23.976023976023978,5.652,2.763,6.05,0.12,2.1373469103017975,1.2714917459324229,-1.0628565172930267,-0.5910206528624036
AncientThought,5,4kmax,42.16720833333333,5.030216030725112,3.4991463965991487,-1.957480488205204,124.196125,1.0192554191050431,3.895118881659518,2.1114554432632646,133.70579166666667,1.2186657827027707,3.208345724745455,-1.9565088274857818,7.520133541666667,1.5463943331902357,3.4304609108113002,-2.003039163986333,178.14679166666664,4.643295816543518,5.925523150764828,2.550587174230641,0.6245753541666667,0.048267651956084755,6.559964531205322,-2.68562342530686,0.46446375,0.037105292832525935,5.759569677481018,-2.54828327823732,0.4589520208333333,0.03913528890192413,6.239580851401296,-2.654811751489829,0,23.976023976023978,6.532,5.602,6.234,0.14,2.590090787624673,1.8329151261121082,3.322846739159444,-1.5206956237120874
AncientThought,6,4kmax,31.689447916666666,4.63921668751802,-1.2926174569192366,0.17647868795995783,126.190625,1.3335293026558015,-1.2937201320090133,-0.24451135877744765,129.71133333333333,0.535664047908968,-1.228671929267313,0.2139152640043216,3.4363743749999998,1.2978448858956306,-1.2429897640539773,0.32580802806358367,186.6135416666667,9.242830879385956,-0.7943219643370041,0.744819630469277,0.5114915416666667,0.07312521781932184,-1.061797430577639,-0.569895483804986,0.3965073333333333,0.059173029547651364,-1.0820829300157844,-0.5922604001258778,0.31438308333333337,0.04730114218090358,-1.3572842904511655,-0.24049413748709342,0,23.976023976023978,1.835,0.258,20.906,13.529,10.753998894023395,-1.8622361453194154,-1.2465262013875404,0.3866415204249151
AncientThought,7,4kmax,42.81035,1.5972677350713627,-1.3218455746723128,0.06423064733578483,123.266125,0.27057489913453975,-1.3747710715686177,0.04761455832833662,131.0328125,0.19838500618011345,-1.384246728352467,-0.023739962284040014,6.415563958333334,0.28258122800311464,-1.441189782033142,-0.015639408849479546,171.42533333333336,2.7876089913918873,-1.2183552115314804,0.024014490562148397,0.6279701666666666,0.014965928798626413,-1.3477531180666111,-0.0198222404729763,0.48439591666666665,0.007376128591141529,-1.3760182896646562,0.05966706250846347,0.40110308333333333,0.011005549539197131,-1.35492718949597,-0.0326495936360242,0,23.976023976023978,1.821,0.224,48.641,0.207,13.066835424839276,-2.62768642985821,5.014318056229284,-1.486683590400816
AncientThought,8,4kmax,45.93405416666667,1.77312703588866,-0.4586053302698412,0.7244564966027034,123.27706250000001,0.5305604115088279,-1.4561271825462707,0.07583189537503283,131.31733333333332,0.16257810088966243,-0.6432343592806178,0.5983070719551916,6.424913749999999,0.5634880220725822,-1.437388040917865,-0.05934019485254157,165.4272083333333,1.1352167002811513,-0.7254935087028471,-0.045339217912319256,0.6549544166666667,0.008549434050063713,-0.32242493496957625,0.8179020285986893,0.49227160416666677,0.009868695231512759,-1.1649604325198197,0.0741032520935931,0.4187992916666667,0.007186823025968932,-0.41415958752998616,0.7434952327170917,0,23.976023976023978,3.737,1.562,52.921,5.184,-0.8849218063336606,0.31166472131515727,-0.36572570541464966,1.0498969691207536
AncientThought,9,4kmax,51.67828333333333,1.2038989415183028,-1.367267134084878,0.14023009604482017,122.01606250000002,0.18945111575394935,-1.1568458648788165,0.3178399644001088,131.94072916666667,0.15542626059530068,-1.0164521111363836,-0.2851784028708951,7.783317916666667,0.2338144975719564,-1.1310968024532482,-0.2652271465330381,160.8253125,0.985169722185175,-0.7983960734305873,0.13645286365627496,0.6860699791666667,0.006478100070267463,-1.2406409451354754,-0.13234228578289867,0.5183099166666666,0.0048003497868789645,-1.101088060365345,-0.17161459628336453,0.4458269166666667,0.006139418124685939,-0.9760552790047443,-0.3624052012769582,0,23.976023976023978,2.038,0.305,49.795,0.189,8.674668580993563,-1.7617835673207263,-1.3249653233851877,0.18885774923404602
