file,chunk,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew,crf
AncientThought,0,40.64241875,16.76528168237683,-1.1960214072452815,0.2689161075718083,122.69658333333336,5.129360416730552,-1.1950254648094174,-0.1699850603375803,131.83985416666667,2.649112091732996,-1.6434752929718015,-0.1346776922172717,7.861191874999999,5.613945076103515,-1.296508789039548,0.1082317233658543,185.5676875,20.892954044721485,-1.566037979495377,0.3642523455939166,0.5538011666666667,0.1783393876309919,-1.601404112307842,-0.3451247994069181,0.4440320625,0.1413016352284193,-1.6411378223315956,-0.3108945045613134,0.3859164375,0.1282730328613712,-1.6001956722159607,-0.4883007549694974,0,23.976023976023978,16.28,11.865,5.226,1.155,-0.5278957057334708,0.3039094862973507,0.5562100440550695,-1.2522385573162984,27
AncientThought,1,80.18786666666666,4.4181743505912285,0.0313615589126943,-0.6682179063670594,116.3160625,3.015181126443388,-0.6401973301220703,-1.0175929430652408,136.03733333333332,0.9302241963932956,-1.225173749192048,-0.1054447347801823,15.381437500000002,2.6547412222149043,-0.580870078458994,0.9267628101552964,154.92633333333333,2.631499503873957,-0.2816573106363318,0.4821794157423973,0.7678781041666666,0.0159739888898061,-0.5631639468136886,-0.749626853438155,0.5918051458333333,0.032500618153089,-0.9894355766202056,0.8497623938008004,0.5338973541666667,0.0186439340475769,-1.2501389443428703,-0.0479837585625041,0,23.976023976023978,17.781,6.903,6.241,0.134,-0.3447251169223047,0.3803180555010195,-0.7094005543577571,0.7915593827431722,32
AncientThought,2,46.22485416666667,16.63437514134208,-1.5629744917711152,0.1780906799649839,123.32091666666668,3.5303106262842583,-1.604713410598298,-0.1040134546337569,134.36168750000002,3.262787408516998,-1.613057943466518,-0.2356467479334568,8.667967708333334,4.705677643740254,-1.6343647661196363,-0.0593138337893977,176.3663958333333,12.15634719796546,-1.3800598534054709,0.2147159523892404,0.6424462708333333,0.1203687719985855,-1.4662034105386073,-0.3889237224208015,0.4730690833333333,0.0928318724399189,-1.4854747118769516,-0.3955843635943301,0.4768160833333333,0.0835782936208701,-1.2269311289808362,-0.604792869263312,0,23.976023976023978,7.383,3.54,6.087,0.174,-0.6097156064230904,0.3107262716670892,-0.5965699593601084,-0.6960940373931057,25
AncientThought,3,30.12425208333333,2.350193631117585,-0.2761858637331169,0.804538702972915,126.59735416666666,0.5555712334159358,-0.3259933933264478,-0.5375887264053898,130.795625,0.6272151951616504,-0.6413228311663253,0.5215192016350034,3.887794583333333,0.8031037381412771,-0.443292395218251,0.5675188307855618,188.89375,2.997322878420008,-0.7315449148376829,-0.0991845264714893,0.5183885208333333,0.0347281322099423,-0.8811761425997067,0.3926231720520353,0.3786921666666667,0.0262667339244062,-0.7206577475486227,0.4124266111564476,0.3870043958333333,0.0276364175739635,-1.0102754562500742,0.1412733542952405,0,23.976023976023978,4.91,2.104,5.747,0.098,1.1958840585861576,0.8536423824377654,-0.9427764811916556,-0.1525535454094833,24
AncientThought,4,39.08528333333334,4.108205805373625,-1.2046441250086035,0.4058571236399903,124.62329166666666,0.8743068673319951,-1.058568820422776,-0.4090139464798002,133.222125,0.986716284471716,-1.3482571442727802,0.2881444887378857,6.874019583333333,1.2802543254612837,-1.2418712442228002,0.369382398105083,179.06383333333335,2.838048224083273,-1.1392655838898091,-0.1888237503248314,0.6146464791666667,0.0294358929865603,-1.3127458083465364,0.2242613630524388,0.4553284791666667,0.0251173390724992,-1.3653198206675303,0.2067372811519791,0.4589761666666667,0.0188958436196223,-1.399995431873519,0.0739618712853755,0,23.976023976023978,5.652,2.763,6.05,0.12,2.137346910301797,1.2714917459324229,-1.0628565172930269,-0.5910206528624036,31
AncientThought,5,42.16720833333333,5.030216030725112,3.4991463965991487,-1.957480488205204,124.196125,1.0192554191050431,3.895118881659518,2.1114554432632646,133.70579166666667,1.2186657827027707,3.208345724745455,-1.9565088274857816,7.520133541666667,1.5463943331902357,3.4304609108113,-2.003039163986333,178.14679166666664,4.643295816543518,5.925523150764828,2.550587174230641,0.6245753541666667,0.0482676519560847,6.559964531205322,-2.68562342530686,0.46446375,0.0371052928325259,5.759569677481018,-2.54828327823732,0.4589520208333333,0.0391352889019241,6.239580851401296,-2.654811751489829,0,23.976023976023978,6.532,5.602,6.234,0.14,2.590090787624673,1.832915126112108,3.322846739159444,-1.5206956237120874,34
AncientThought,6,31.689447916666666,4.63921668751802,-1.2926174569192366,0.1764786879599578,126.190625,1.3335293026558015,-1.2937201320090133,-0.2445113587774476,129.71133333333333,0.535664047908968,-1.228671929267313,0.2139152640043216,3.436374375,1.2978448858956306,-1.242989764053977,0.3258080280635836,186.6135416666667,9.242830879385956,-0.7943219643370041,0.744819630469277,0.5114915416666667,0.0731252178193218,-1.061797430577639,-0.569895483804986,0.3965073333333333,0.0591730295476513,-1.0820829300157844,-0.5922604001258778,0.3143830833333333,0.0473011421809035,-1.3572842904511655,-0.2404941374870934,0,23.976023976023978,1.835,0.258,20.906,13.529,10.753998894023397,-1.8622361453194156,-1.2465262013875404,0.3866415204249151,29
AncientThought,7,42.81035,1.5972677350713629,-1.3218455746723128,0.0642306473357848,123.266125,0.2705748991345397,-1.3747710715686177,0.0476145583283366,131.0328125,0.1983850061801134,-1.384246728352467,-0.02373996228404,6.415563958333334,0.2825812280031146,-1.441189782033142,-0.0156394088494795,171.42533333333336,2.787608991391888,-1.2183552115314804,0.0240144905621483,0.6279701666666666,0.0149659287986264,-1.3477531180666111,-0.0198222404729763,0.4843959166666666,0.0073761285911415,-1.3760182896646562,0.0596670625084634,0.4011030833333333,0.0110055495391971,-1.35492718949597,-0.0326495936360242,0,23.976023976023978,1.821,0.224,48.641,0.207,13.066835424839276,-2.62768642985821,5.014318056229284,-1.486683590400816,34
AncientThought,8,45.93405416666667,1.77312703588866,-0.4586053302698412,0.7244564966027034,123.2770625,0.5305604115088279,-1.4561271825462707,0.0758318953750328,131.31733333333332,0.1625781008896624,-0.6432343592806178,0.5983070719551916,6.424913749999999,0.5634880220725822,-1.437388040917865,-0.0593401948525415,165.4272083333333,1.1352167002811513,-0.7254935087028471,-0.0453392179123192,0.6549544166666667,0.0085494340500637,-0.3224249349695762,0.8179020285986893,0.4922716041666667,0.0098686952315127,-1.1649604325198195,0.0741032520935931,0.4187992916666667,0.0071868230259689,-0.4141595875299861,0.7434952327170917,0,23.976023976023978,3.737,1.562,52.921,5.184,-0.8849218063336606,0.3116647213151572,-0.3657257054146496,1.0498969691207536,29
AncientThought,9,51.67828333333333,1.2038989415183028,-1.367267134084878,0.1402300960448201,122.01606250000002,0.1894511157539493,-1.1568458648788165,0.3178399644001088,131.94072916666667,0.1554262605953006,-1.0164521111363836,-0.2851784028708951,7.783317916666667,0.2338144975719564,-1.1310968024532482,-0.2652271465330381,160.8253125,0.985169722185175,-0.7983960734305873,0.1364528636562749,0.6860699791666667,0.0064781000702674,-1.2406409451354754,-0.1323422857828986,0.5183099166666666,0.0048003497868789,-1.101088060365345,-0.1716145962833645,0.4458269166666667,0.0061394181246859,-0.9760552790047444,-0.3624052012769582,0,23.976023976023978,2.038,0.305,49.795,0.189,8.674668580993563,-1.7617835673207265,-1.3249653233851877,0.188857749234046,34
AncientThought,10,51.15326875,3.755265518195543,-0.2919789314381744,-1.007306426852359,122.13910416666666,0.6529861292421457,-0.5912776809242941,0.8717544116452973,131.9285625,0.489125661523105,-0.82983435613933,-0.7834322487839988,7.566530416666667,0.9457559409848608,-0.8014248563960069,-0.7948609163324468,158.12868749999998,1.3184541635985738,-1.3084766487175348,-0.1881431209540525,0.6888958541666668,0.017901478855332,0.167537789307667,-1.1344777539194189,0.5122460833333333,0.0217929219777061,-0.6291960868761293,-0.8738845561707801,0.4437214375,0.0210532091911445,-0.6663820082235308,-0.8642976710314558,0,23.976023976023978,2.129,0.335,44.197,6.75,7.514407450342949,-1.6257689182046218,-1.0147265473346578,-0.6802517581409182,33
AncientThought,11,28.2213,7.4341619923106785,-1.3126121973180898,0.1972163787099732,126.44441666666668,1.9361633866288803,-0.8231598937002333,0.4863022209814615,129.06725,1.1793395662403587,-1.00504110779363,-0.3175966432701042,2.652537783333333,1.5240763691688313,-1.1241645369569344,0.2487843216138728,181.89739583333332,51.15830031983226,1.169719512311552,1.771420576281302,0.4560949166666666,0.1690491725441685,-0.8963380099869704,-0.7490859140462858,0.3159305833333333,0.1059289980963729,-0.8268966386713354,-0.382426757076701,0.2388854583333333,0.1179450924385224,-1.3190370244364955,-0.328997707123553,0,23.976023976023978,1.457,0.471,14.131,8.08,0.8522229470946563,0.153108274013762,-1.2436194255745507,0.3744181579170357,34
AncientThought,12,20.67051875,1.2206665678459336,-1.241977045720061,0.3009051049452999,129.09620833333335,0.5319915004934008,-1.1680408118423564,-0.4324673433126133,127.76810416666667,0.3092626472476743,-1.0940170198456245,-0.0878878146844401,2.6040372916666663,0.359588169013871,-0.9591336843131196,-0.2919227096067285,285.3467083333333,4.751683587417259,-1.0568330241498296,0.3413887176687668,0.2466085,0.045193258683311,-0.9327241415726872,0.1960162378858429,0.2610813333333333,0.0230860025198651,-0.8932393615855179,-0.3853211503059074,0.1565646041666666,0.0403312562189362,-0.8848161927671199,0.3083202932918981,0,23.976023976023978,2.546,1.01,6.802,1.378,-1.1528341763299166,-0.3124190511041429,-1.3710890682508683,0.2551485041236003,39
AncientThought,13,25.01779375,1.1284970839583963,-1.103189167343035,-0.0087266759771592,127.57747916666666,0.305783419377135,-0.7512081650709881,-0.2860579734929854,128.88910416666667,0.3614673936184375,-1.3410916733688565,-0.2131523783848436,3.972494583333333,0.4262577189670505,-1.2544783557398709,-0.3149020117188396,270.76952083333333,4.147023455592295,-1.2030344463529623,0.2412408144523427,0.3739318958333333,0.0254916905107,-1.2927218016623967,-0.0805585284527203,0.3249776458333333,0.0210938158813683,-1.1225007153798146,-0.6060690621675514,0.2553571458333333,0.0155722064977285,-0.6661373309791072,0.1374782675908276,0,23.976023976023978,4.408,0.446,9.71,0.45,17.95227851273856,-3.5797798534288634,-1.0592076249967588,0.0659829820386645,35
AncientThought,14,28.567247916666663,0.79760654747751,-1.127355722919975,-0.3320044048768724,126.60066666666668,0.2548261934905602,-1.0387036135966805,-0.0486306546347811,129.8756875,0.2363941056310068,-1.2846693684068853,-0.1876738089783192,5.195754166666666,0.3013793072955942,-1.1981126047828994,-0.1903853034381509,259.13520833333337,2.882602036054209,-1.2192951545744173,0.1796310308180997,0.4426273541666667,0.015272189717601,-1.2574131169781606,-0.1664797102812624,0.3767741874999999,0.0125904475904291,-1.0809986217025889,-0.2090309008478334,0.3042434791666666,0.0131287952909333,-1.1784073167289664,-0.0358368900547441,0,23.976023976023978,5.183,0.44,12.117,0.783,22.5985603921213,-4.195121481768808,-1.0551586020606756,-0.2742408731960516,34
AncientThought,15,30.4198,0.4102332131442633,-1.3080258714196544,-0.0874678175149775,125.85004166666666,0.1972459292285193,-1.2839209375005056,-0.2473425427471003,130.49552083333333,0.1592904827643675,-0.99364272832221,-0.4601570133232356,5.922477916666668,0.193147155125722,-1.1173012888572251,-0.3373527377423804,251.81379166666667,2.018132407680566,-1.207269093069806,0.2070353131817751,0.4823585625,0.0088748723509746,-1.136206537950896,-0.3616551434476815,0.4035396458333333,0.0090584957624725,-0.6205384013996853,-0.3922373053599884,0.3424900416666666,0.0098300287151122,-1.146565512651488,0.252020114865259,0,23.976023976023978,5.279,0.419,13.102,0.092,24.32680225476697,-4.365135310427903,-0.9392525608274518,0.5652851357683578,35
AncientThought,16,31.300175,0.1459126629471664,-1.2691779958763487,-0.3166387146487368,125.44497916666668,0.1079690329028293,-0.4782927998001129,0.0076104144959511,130.93393749999998,0.0967603151800864,-0.8181092866642312,-0.5320708673634017,6.431524583333332,0.1167018036307053,-0.7718631373538036,-0.422837158922894,246.704875,1.1300447377758978,-1.1191939674280698,0.3839348937958245,0.5058006875,0.004177623083945,-0.8261486729218097,-0.5241857790226493,0.4252619583333333,0.0065256172088621,-0.7285273402448413,-0.4515609485382082,0.3669617708333333,0.0054536282656578,0.2710289686516685,0.6096159350029663,0,23.976023976023978,4.582,0.533,12.703,0.164,14.189946605723645,-3.0993976440529063,-1.3447064346905742,0.487334604765928,34
AncientThought,17,31.4595125,0.045243810004795,-0.0118574008662202,-0.4898244397557555,125.41152083333331,0.1457157606414128,-0.0789683932467077,0.5834664937637108,131.10916666666665,0.0519985309621559,-0.9679311248786776,-0.0527460395003411,6.64194375,0.099310097519189,-0.0121388992898254,0.8724618197017477,244.3946666666667,0.7864720892836704,-0.0229831443014401,-0.7618381126343615,0.5112866666666667,0.0022463371141829,0.4315361495796312,0.3344774312993792,0.4362993333333334,0.004645379036084,-0.7445485986505536,-0.5294654950491527,0.3731490833333333,0.0041275993266533,0.8334944244018341,1.1208101746717054,0,23.976023976023978,3.824,0.21,12.237,0.149,32.20827880572999,-5.385111262616119,-0.9740769682872944,-0.0788151505497463,34
AncientThought,18,31.02764583333333,0.1774934493607359,-1.0554070795571808,0.1499017033500252,125.48122916666668,0.1267543949900972,0.239187336862741,0.2449430483800675,131.03989583333333,0.0717092624140849,-0.737564967640322,-0.5198964048929077,6.501145625,0.0969902384243351,-0.9562170552885414,-0.2271142318203515,245.66752083333336,0.9139122174654608,-0.953165859062219,0.272852256271323,0.5003284375,0.0063596239665638,-1.0683881304145513,0.006699638048142,0.4346163541666666,0.0044844618800623,-0.6106799530682143,-0.594378888000206,0.3682122291666667,0.0052283405000996,1.0079692675238796,0.6760149762022155,0,23.976023976023978,2.998,0.602,11.699,0.124,3.2141143873873217,-1.0738741630664552,-0.4612246991403266,0.5708045365575303,34
AncientThought,19,30.297181250000005,0.1883420875431304,-0.6911556519534936,0.4527382269895003,125.814375,0.1343468187503262,-1.0552485314893425,0.1971972959013777,130.83691666666667,0.0622323714440922,-0.831010304847799,-0.0653234662852773,6.271563541666666,0.0639211282066157,0.3722417398348048,-0.3031738710937972,248.68527083333333,0.8448699293279646,-0.1097124784670908,0.4121374532251754,0.4791685208333333,0.0076471503488488,-1.058640463279542,-0.4628417811432023,0.4283375,0.0024877171848236,0.470737816006515,-0.0654853234024541,0.351173,0.0061231624318375,-1.210607288310769,-0.1007366069342917,0,23.976023976023978,2.187,0.527,11.349,0.083,1.990813636758104,-0.5183408887558125,-1.3662719810301187,0.0358404653634997,34
AncientThought,20,39.3820829787234,10.921434203228758,-1.9092144324675016,0.3012390038534407,121.94634042553191,4.587611204642513,-1.9083846977721977,-0.300415053850374,136.13161702127658,6.3253127600856045,-1.909159044578701,0.3011833707761431,11.932885319148935,6.775474957088343,-1.9090861247233328,0.3010136885790056,211.52978723404263,45.66128402213932,-1.9086977742400728,-0.3005490368025215,0.6051885106382979,0.1606123924059957,-1.909049594428137,0.3009541381634753,0.4941628936170213,0.0846989981417887,-1.907017918055594,0.2985147558048582,0.4512848085106383,0.1231533967914048,-1.906774907477408,0.2975963701881612,1,23.976023976023978,2.136,6.439,10.66,0.593,41.81773788803032,6.611262946781494,-1.8951782435437312,-0.2963726008270996,35
AncientThought,21,43.01496458333333,3.5735442974196725,1.4142711524005644,1.7227155434500725,119.6883125,1.4597052807023805,0.267130957980719,-1.3849971810677102,141.3507708333333,0.8891220210499645,0.7297011932907447,1.4922698919920807,16.345641666666666,1.5033174448301183,0.6163470346176365,1.4978538679267106,164.3008125,2.951595110107486,0.2769483309087435,-1.3797502166183726,0.7448801666666665,0.0183357255212028,1.716895793260246,1.8352829785791456,0.5822301458333333,0.0084005975680046,-0.7412714304208654,0.8587377895692796,0.5945854791666667,0.0031828128216876,0.6289214896352506,1.020614041179825,0,23.976023976023978,4.772,1.874,8.845,0.63,-0.4080109792046844,-0.1855011550352613,-1.0633403368974124,0.6193844244601414,34
AncientThought,22,43.54350625,0.989194439810801,0.0018638295979851,-1.0139167229238202,119.4519375,0.3954421263098013,2.380557002362057,1.780457155199297,141.33454166666667,0.172604431955137,0.15141940265744,-0.5817373263827748,16.500597916666667,0.3593747385445907,1.3163001629559554,-1.3374388164219349,165.03722916666666,0.3808799154361353,-1.0369064276329267,-0.0400632317883441,0.7482052499999999,0.0059416854353373,-0.6761366306865759,-0.6800517274095892,0.5898244583333333,0.0053773220525273,3.958748053503917,-2.22670796510092,0.5995085625000001,0.0032781602367426,2.459326303411113,-1.915814132832217,0,23.976023976023978,4.402,1.64,9.513,0.424,2.592034171211824,1.208736343921824,4.145867196175458,-2.3198210881302312,34
AncientThought,23,48.228433333333335,2.0671202289591726,0.6124327793807431,-0.2164633679685964,124.18285416666669,4.187814092646184,-1.0931569854584915,-0.8891925320323649,134.4331875,5.341261713678747,-1.2464273201835936,0.8408564954374657,9.801549166666666,5.623207459290113,-1.1458455585099565,0.8735571694153198,186.2375833333333,16.669183173140855,-1.2657376803297131,-0.7886997887930031,0.6892508541666666,0.0568283558361601,-1.0270583106554234,0.9135072287708076,0.5516663125,0.0272346402714418,-1.3286697477066998,0.8091672759020149,0.5280579583333334,0.0461828130964135,-1.3294909733282314,0.813876220493094,1,23.976023976023978,4.307,10.272,10.952,0.839,41.89576011738573,6.581612185261567,-1.3778113039290834,-0.7306314171613524,36
AncientThought,24,47.84648541666667,0.2960752733607786,-1.1040199180457158,0.0497247774104042,127.36545833333332,0.1978663225443433,-1.0686441615781437,-0.3718846718329443,130.68920833333334,0.1086816755355863,-0.6946486215617864,0.0442844288275478,5.801614375,0.1234925501785811,-0.4956775095198877,0.404888804705963,200.7993333333333,2.2363925782136023,-0.8892916030276505,-0.2040903153312777,0.6425480416666667,0.0032778125452193,-1.033332202412392,-0.0344508463812531,0.5243792916666666,0.0040732966734489,-0.7883495333270276,0.503019661987288,0.4913053333333333,0.0033987086599994,-1.2896119304083111,0.355663280258413,0,23.976023976023978,2.871,0.267,8.681,0.443,20.28531228989682,-3.879491916629528,1.894558183707165,1.5934092489905152,23
AncientThought,25,43.39887291666667,5.212122052954199,-1.8227643693703512,-0.0019365658981543,125.52289583333334,1.8649342508471007,-1.8268132204618253,0.0511114148018707,131.83377083333335,1.2843093513568435,-1.8283422332167805,-0.0341116675532034,6.709871875,1.091439726959793,-1.5154744633645405,0.222329579511114,199.91545833333336,3.426920142771137,0.8680915174722128,-1.240156964938533,0.6449585624999999,0.01441739227303,1.0295712381570723,1.546610510448903,0.5169001041666667,0.008859011008665,0.2166276048614173,0.5590257394977265,0.4990945625,0.0123554472853512,-1.1450828944662723,0.5237977626412509,1,23.976023976023978,8.701,11.245,11.249,0.952,29.35085009920332,5.121901545197644,-0.6533036157215077,-0.6881280321033324,31
AncientThought,26,37.395152083333336,1.4942122591560834,-1.2990441852796717,-0.4910456595781943,124.22939583333334,0.1451233296750465,-0.7093871311826088,-0.6026716259145384,132.29493750000003,0.3199581617343374,-1.5475565888610954,0.3151113601545783,6.886640625000001,0.3093003519194992,-1.582413870074984,0.2492727389196176,198.73227083333336,1.3120330874191546,0.2273515680086859,-0.6377466302448495,0.6361511875,0.0101448471519129,-1.4461201533672696,0.1518774617560896,0.5085538125,0.0054553595041033,-1.215872327644456,0.2919094618071279,0.4936243958333333,0.0074540720016522,-1.3804074254749457,0.3448425026024205,0,23.976023976023978,6.622,1.264,10.44,1.102,3.9551018025362215,-1.2786331103851516,-0.4625109635986586,0.9545953205445212,30
AncientThought,27,29.404272916666667,2.121823012445075,-0.1607291866307409,1.075710948171979,124.86877083333331,0.3417836937537712,-1.422734926867433,-0.1833526429606386,131.76591666666664,0.2077919465608718,-1.2997804537082172,-0.1905935867415384,6.039628541666666,0.3798793698223467,-1.4899368405950235,0.148819614792444,198.90589583333332,1.4965847403280013,-0.4994619054268088,-0.4378732915783877,0.5915297916666667,0.0171507243554005,-1.0791173366044475,0.6030377344675786,0.4914306875,0.0091530813348935,-1.4192744954549152,-0.0213720617802467,0.4855110416666666,0.0051057705342351,-1.18821523095654,0.1328520221419852,0,23.976023976023978,6.605,0.861,9.485,1.198,12.112565953248728,-2.243649792585642,-0.2659181586213184,0.1104791006464004,29
AncientThought,28,30.634264583333334,1.040808267343539,0.471309276342728,-0.8685777886836153,123.51854166666668,0.5771604325753417,0.869716333137216,1.4288358844875189,132.77785416666666,0.383386879751996,-0.2932974711663134,-0.8667811925018205,7.839807083333333,0.7821001926329472,0.1385152129889189,-1.1216938727746364,202.63260416666665,5.174096296856998,-1.1729430741740865,-0.6271697158711097,0.5922816458333333,0.0195841854295006,-0.0111418483069396,1.1313942291162418,0.5190204166666667,0.0097069765736499,0.6535673422616322,-0.874871270215458,0.4913652708333333,0.0097883382564397,-0.5415438331241176,0.4765369257841069,0,23.976023976023978,7.24,2.233,6.347,0.439,0.3515909670788959,-0.3050386120160785,-0.6610784604665385,-0.3230777657373462,29
