file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
AncientThought,0,1440,40.63610416666667,16.772849072011667,-1.196126426445283,0.2686221719810877,122.69950000000001,5.1325041118671635,-1.1942883094069,-0.17020183532267694,131.84352083333332,2.6511498290803246,-1.6424881425922433,-0.1359929363133339,7.854884791666667,5.612911152269824,-1.2954096126732653,0.10852752604091973,185.22797916666664,21.135527369504317,-1.5643884066950065,0.3656195990462242,0.5539072083333333,0.17874068153787281,-1.5983705011159821,-0.3489730802196358,0.44377200000000006,0.1408054057961436,-1.6410549306954298,-0.3099836212690794,0.3856020625,0.12861301982763484,-1.5946195706533153,-0.49135789647532413,0,23.976023976023978,16.279,11.866,6.786,1.683,-0.5288687183348451,0.3033855813461745,0.3423586678039401,-1.1520859124748852
AncientThought,1,1440,80.18735208333334,4.4179257881946885,0.030817863301675796,-0.6676890143312714,116.3075,3.012811629801417,-0.6390490597131167,-1.0178069169038866,136.04010416666668,0.926234676876929,-1.2231655372576542,-0.10717278296383942,15.373135416666665,2.6572460267861273,-0.5810852567985001,0.9279792192365497,154.11325,2.612911199696616,-0.35431349596189987,0.47603203722134596,0.7669910624999999,0.016500151801582322,-0.5650638670098225,-0.7557011530036372,0.5892696666666666,0.03364834891462813,-1.0107108735740487,0.8476990593385477,0.5319630000000001,0.01768423391635423,-1.1667307144382797,-0.08803988207786964,0,23.976023976023978,17.782,6.904,8.268,0.245,-0.3449830733952237,0.3804257976094834,-0.9157593472745416,0.6087622700562244
AncientThought,2,1440,46.22483541666666,16.635458949866816,-1.5630158062154078,0.17813833846387186,123.31479166666668,3.533307969395991,-1.6047931834774645,-0.10537558485241347,134.36260416666667,3.2589390383706127,-1.6132823647963712,-0.23497371125289096,8.654550624999999,4.7029173527509345,-1.6343931672405208,-0.05805941116722246,175.4261041666667,12.258642628501574,-1.384718146111236,0.21652813896165804,0.6429151666666667,0.1196595300411988,-1.4661985121116843,-0.3914095157759385,0.4711533333333333,0.09209093179441659,-1.486398700304757,-0.3972049221465856,0.47542318749999996,0.08264875516622948,-1.2258774319445978,-0.6100370854902738,0,23.976023976023978,7.382,3.541,7.979,0.26,-0.6096099985234029,0.3110410389404778,-0.5293424461821048,-0.508745771075548
AncientThought,3,1440,30.12251458333333,2.349331475476019,-0.27716481902003487,0.8035182989195188,126.59058333333333,0.5555052442496725,-0.32665792423200335,-0.5357738174299147,130.79718749999998,0.6240205878097429,-0.640312949325867,0.519735424769003,3.8742410416666666,0.7997481672122365,-0.4412633304556297,0.5667130071507473,187.95010416666665,3.0711615082868287,-0.7491990691939385,-0.09569810621749535,0.5195874166666666,0.034447194914120204,-0.8758540965966937,0.39076782481257893,0.37729687500000003,0.02595872949640849,-0.7220839817349072,0.4143248626675246,0.3859112083333333,0.027010787371250965,-0.9971999813718075,0.1405497479688304,0,23.976023976023978,4.909,2.105,7.425,0.152,1.1964792182834278,0.8540715026098968,-0.6524936172234113,-0.2203959542310266
AncientThought,4,1440,39.081558333333334,4.108921457168603,-1.2048948006827027,0.4056710745697253,124.61758333333334,0.874176060483369,-1.0557506771919394,-0.41066170358269305,133.21427083333333,0.9854064038841898,-1.3484534328634,0.28818837127567964,6.848306666666666,1.2779702967928175,-1.2411415464095954,0.3700610529496015,177.81785416666665,2.918719567932594,-1.1669825249617374,-0.18461907677965494,0.615374875,0.02940555966396562,-1.3137529147097373,0.22078977365830252,0.4525560416666667,0.02487382496216181,-1.3649163088531788,0.21214732579814385,0.45644916666666663,0.0187694790055262,-1.3968174187773603,0.07178661247952967,0,23.976023976023978,5.65,2.764,7.896,0.195,2.13510801337962,1.2712890974850974,-0.9733985738469899,-0.6581994205836625
AncientThought,5,1440,42.164622916666666,5.031740742080864,3.5004360041519007,-1.9577680408397742,124.18879166666666,1.019729088989108,3.8888218894394173,2.1090976525146607,133.69618749999998,1.2173054713904319,3.2158720181084934,-1.9584132852954579,7.490876041666667,1.545223061262434,3.43434837840699,-2.0041976581873815,176.74131250000002,4.7006912574829975,5.867630867052906,2.5333734055420383,0.6253638333333332,0.04815729389473508,6.583662335374203,-2.689288846157163,0.461312625,0.03673316813216689,5.766531526547684,-2.5503078284653604,0.4562579166666667,0.03873931263202005,6.289778993810501,-2.6627752075890245,0,23.976023976023978,6.529,5.603,8.179,0.209,2.5886265077440394,1.8324990477200362,3.266563954186677,-1.7130693953277523
AncientThought,6,1440,31.679833333333335,4.641692989647084,-1.292320437871034,0.17622760164462156,126.18737499999997,1.3340427533285177,-1.294017313400979,-0.2469375209388183,129.70883333333333,0.5398637302340493,-1.2288230892299912,0.19983279719057695,3.41692625,1.3014826342845573,-1.2440082541843513,0.3228704854220687,185.77566666666667,9.182491265839689,-0.8049569116165856,0.7318555617315498,0.5123091458333334,0.07348407874158569,-1.059031929380204,-0.5688951923261301,0.39585652083333334,0.05933369951771,-1.0774208374403693,-0.5994590689402931,0.31357125,0.04808301982097388,-1.3330648369531855,-0.26663811358732187,0,23.976023976023978,1.811,0.251,23.1,14.059,11.074314023097031,-1.8750209747260849,-1.2319598411518204,0.40572090950922657
AncientThought,7,1440,42.810366666666674,1.5993346802047268,-1.321707561976479,0.0639333249340473,123.25962499999999,0.2715669519197796,-1.3727170485370623,0.048075694249145214,131.03747916666666,0.19968589809825002,-1.379832220661977,-0.021667352867368754,6.401370833333334,0.28309935068388786,-1.4408953084915797,-0.014829631097597915,170.48829166666667,2.830362564807534,-1.221684539902232,0.021425999676269496,0.6295995833333333,0.014966090185863139,-1.3471458475517275,-0.025957071522766183,0.48319379166666665,0.007094994400274783,-1.3622653737972596,0.06575948694990755,0.4010918958333334,0.0110460699859716,-1.3527757145402644,-0.03717208140527183,0,23.976023976023978,1.757,0.232,51.811,0.157,11.379064753586318,-2.3434369835897533,2.8534249991607146,-1.0625697379272014
AncientThought,8,1440,45.93822708333334,1.7735595858258688,-0.45852547403973665,0.7245026439355942,123.26802083333332,0.5301464219747583,-1.4549924326717654,0.07502467377070186,131.32479166666667,0.16301111392751438,-0.6395789503491494,0.6032077832026054,6.411310208333333,0.5638657903278402,-1.4377693424664484,-0.059006220481326206,164.36958333333334,1.1607655848859193,-0.7369932900275233,-0.04281999093144351,0.6562390625,0.00853330728041168,-0.29526326292613314,0.8179698858661864,0.4901263125,0.009960394001904594,-1.2134228451789204,0.03427554080059992,0.41851212500000007,0.0071041259156944606,-0.438190257473984,0.7174556317455058,0,23.976023976023978,3.482,1.428,55.478,4.183,-0.8338508530603796,0.32810903282886456,-0.29586996270937194,1.0713704039816174
AncientThought,9,1440,51.684164583333335,1.2040516535309682,-1.3670717855943968,0.13965639089458756,122.00658333333332,0.1893936413634014,-1.157825329507532,0.3168860594349979,131.94914583333332,0.15575715467560006,-1.0146290982768431,-0.283154335938143,7.769740000000001,0.234034169567181,-1.1287846260984316,-0.264852615655334,159.7054791666667,0.9987357005564431,-0.8237814518610724,0.13394898964359073,0.6872541041666667,0.006358020398283004,-1.2344685737085854,-0.1390150322584517,0.5156375624999999,0.004699775295631377,-1.0690355268943688,-0.16671403554861364,0.44499854166666664,0.005947341117950432,-0.9647330035179693,-0.3883064884381547,0,23.976023976023978,1.958,0.316,53.276,0.16,7.136759533059847,-1.4615838151506633,-1.1867217274040676,0.10595530292742468
