file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,0,360,40.610318750000005,16.749967581543956,-1.195711360881221,0.2694311343808674,122.884875,5.181953619795175,-1.2096203946972524,-0.1581656564683514,132.0675625,2.594692273872519,-1.6411994273860484,-0.1354293346632428,7.988747708333332,5.603106805755267,-1.2946331750817264,0.1072549249632571,195.23510416666667,23.91558204413981,-1.5794862929271638,0.3885223020589937,0.5446051875,0.1853540680808238,-1.5947741953631132,-0.3543789427861936,0.4169437916666667,0.1626267793780386,-1.6343413375045794,-0.3475502015137436,0.3602894375,0.1369872374710667,-1.5838399554177558,-0.5016707596422325,0,23.976023976023978,16.224,11.92,-0.5373078395852837,0.2971845427166272,14.59,6.619,-1.22297791742202,-0.6272544102556077
AncientThought,1,360,80.15609166666667,4.421478011783001,0.0325703867342004,-0.6686237881297388,116.44485416666669,3.019962299637636,-0.6444956271394777,-1.0125928172641472,136.27210416666665,0.928605142125888,-1.2652411617689754,-0.0673157846495075,15.566097916666664,2.625187742848879,-0.574949279469426,0.9235795843250414,162.33677083333333,2.7028757080775963,0.0343164247175633,0.7412886301415684,0.7692756458333333,0.0152639451902317,-0.5410789478745612,-0.7315102413558812,0.5927365416666666,0.0292105215397339,-0.9081006315613948,0.8055892094391436,0.5208781041666667,0.0195728673106416,-1.2599851601441472,-0.1364897581968031,0,23.976023976023978,17.757,6.913,-0.3493707456826489,0.3820960206818927,20.41,1.623,-1.3533720335666026,0.1568805650584604
AncientThought,2,360,46.17528958333333,16.63284561705943,-1.5622429252921362,0.1783339772938932,123.54045833333332,3.55752625288002,-1.598840760658547,-0.0962474837289982,134.6256875,3.228933945310291,-1.615286790205795,-0.2234957400868044,8.850107291666667,4.700679212188268,-1.6323237008005176,-0.0495240966207196,186.453125,13.788383422324811,-1.3416191388333782,0.2795781034996758,0.6398754375,0.1241153036079935,-1.451705399217444,-0.394103987022682,0.4562640833333333,0.1020618040641374,-1.4139587011412915,-0.4224546110670866,0.4584832291666667,0.0882501278446287,-1.2039125415170886,-0.5727824870686317,0,23.976023976023978,7.325,3.565,-0.6263475400960092,0.3107867684402327,18.929,1.359,-0.3809060811111693,0.4444861485791944
AncientThought,3,360,30.080366666666663,2.354480491471999,-0.2727874444005831,0.8067382454477607,126.86935416666664,0.5663923290434866,-0.3140557983893215,-0.5387301661936319,131.11974999999998,0.6216316064733742,-0.6868040942200575,0.5003003769325927,4.111705833333333,0.8090719459119848,-0.4921104566771435,0.5374978134854808,201.79002083333333,3.299093786491372,-0.7813802486306876,-0.1101016136682523,0.5130275833333333,0.0369565376009629,-0.9064545268919316,0.3776629222322364,0.3531346875,0.0311146620998821,-0.778299147807902,0.3561253089923612,0.3650078958333333,0.0282865737285668,-1.0128436694747789,0.0314022576720969,0,23.976023976023978,4.842,2.13,1.1284793046476862,0.8496233761692583,15.777,0.957,-0.0738358668974301,-0.4256794234226151
AncientThought,4,360,39.05512291666667,4.101486242827083,-1.2056663197768849,0.4029064038818453,124.87222916666668,0.8698629020230549,-1.065243511027718,-0.3893671668201277,133.51537499999998,0.980989883251437,-1.3526637043185346,0.2967382328821332,7.0933704166666685,1.2802163872368713,-1.2494933815111386,0.3714501112749293,191.30075,2.991082353569244,-1.1923908448997729,-0.1796040419065093,0.6136859791666667,0.0293284563212431,-1.2916533827654937,0.2370613001458588,0.439529375,0.0243581506649767,-1.3131458100406628,0.1704010205126234,0.4355963124999999,0.0178499558778122,-1.353998248609925,0.0736252615744508,0,23.976023976023978,5.586,2.787,2.0888042590886915,1.266784612131716,18.149,1.055,-0.7628901551453833,-0.7360721920515201
AncientThought,5,360,42.12756875,5.023995493054485,3.5078578622865377,-1.9608387115871488,124.48258333333332,1.028571720747865,4.028693342095022,2.1543148301610304,134.02033333333335,1.2018697123879742,3.1586007467627635,-1.9401374404954763,7.75084875,1.5418154372316868,3.419604114639088,-2.001499839957526,191.14395833333333,5.493990409826347,6.127556336568512,2.618325140063229,0.6226777291666666,0.0501851647421574,6.594088982630524,-2.6940402725809776,0.4456023541666666,0.0420931190356024,5.991349660274931,-2.6081503913697968,0.432583,0.0422271889510577,6.312190095288113,-2.6765630910675555,0,23.976023976023978,6.457,5.639,2.552949941764279,1.8221010957880963,19.646,1.196,1.4098354362137142,-1.2210520735102448
AncientThought,6,360,31.661775,4.629536593732502,-1.2930085892964855,0.1765836573201403,126.47256249999998,1.3678060429365522,-1.2898291699680722,-0.2054936550485345,130.05375,0.5091512749992229,-1.2273432906095276,0.2473781471697463,3.6364810416666655,1.2769918926854358,-1.2345545002595368,0.3457658665346489,200.7866875,11.422956186914888,-0.7474051738839584,0.808389995244804,0.502659625,0.0751686705354545,-1.0410164480878372,-0.5756375631131114,0.3617591458333333,0.0673527967412977,-0.9413291450465722,-0.6762983458410773,0.2779469583333333,0.0495345323520026,-1.4244683234103188,-0.2371865197779934,0,23.976023976023978,1.674,0.257,9.290915571200726,-1.3819099878063164,40.78,21.835,-1.1981664538523886,0.4409946525201369
AncientThought,7,360,42.759075,1.592652434423468,-1.321763527374701,0.0650664470538609,123.50166666666668,0.2779713214624043,-1.3778001958503954,0.0429054142403584,131.32997916666667,0.1957061455327992,-1.3826000746830511,-0.0169270202933931,6.591608333333333,0.2849920102340103,-1.443462997703603,-0.0124910852613798,182.713875,3.079277746925134,-1.310390647160836,-0.0014233581334782,0.6247665833333333,0.0159130292015082,-1.3387602105803196,-0.0111975286625771,0.462718375,0.0102571442350868,-1.4112085602192157,0.0329600296967272,0.3672573333333333,0.0120878589680123,-1.338703742154009,-0.0168069200399521,0,23.976023976023978,1.544,0.26,6.305180516879062,-1.3997977075328365,85.754,0.208,0.1265500497160609,-0.5127394046967627
AncientThought,8,360,45.87580625,1.772053486354914,-0.4575584853470089,0.7253859871209932,123.49979166666668,0.5337120774324131,-1.449730343843089,0.0744623413295683,131.61974999999998,0.1585124206489823,-0.5961929934070231,0.6434646588883676,6.612756666666667,0.5638080197983076,-1.4219713248190913,-0.0542423755247778,176.04314583333334,1.2554313168121312,-0.6335133261294685,-0.4412401251514826,0.6542987916666667,0.0086407137387446,-0.1320096676133282,0.92572276862117,0.4775250833333333,0.0105325172577462,-0.9150298068172936,0.2409212228082032,0.3883111666666667,0.0078047818737759,-0.1693384689320027,0.9286684822507524,0,23.976023976023978,2.553,0.807,-0.1534898557076189,0.0049057849340718,77.543,10.497,-0.9131446834431238,-0.7277901587147952
AncientThought,9,360,51.61644375,1.2021423499504007,-1.3671851313863663,0.1413034060285996,122.22297916666666,0.1927363797158495,-1.155961043857788,0.3173913500000379,132.232125,0.1522832647021126,-1.0157864662451348,-0.2836371561644037,7.979301666666665,0.2359512122623139,-1.13077536387742,-0.258991355820919,170.68606250000002,1.153263366246879,-0.9870607270725996,0.2293311178093855,0.6868683750000001,0.006926989716034,-1.2531877593351557,-0.0973250950000197,0.508036,0.0052925101873622,-1.072360193504905,-0.2998481601702058,0.41917275,0.0076263230614431,-0.9873239071321304,-0.2121580973817817,0,23.976023976023978,1.698,0.362,3.0109513431081583,-0.5661646979546473,89.249,0.171,-0.780901338978909,-0.2245171196339047
