file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,0,480,40.6473875,16.7786820279562,-1.1958527731446058,0.2680634287926615,122.69085416666668,5.142833788347235,-1.198328034949115,-0.1680477232908218,131.83937500000002,2.62678201120211,-1.6470661761673595,-0.1334780344092592,7.795495416666667,5.633211891471551,-1.3005088775167817,0.1062947295116587,188.2334583333333,22.59987901973365,-1.5683455874334788,0.3778013706896299,0.5523592291666667,0.18213867022835,-1.587221474322369,-0.3596158230053703,0.4280453333333333,0.1526776577610126,-1.64516499854583,-0.3259302063195183,0.3728498958333333,0.1369262624771753,-1.5964876493800977,-0.4928291474453675,0,23.976023976023978,16.243,11.893,-0.5377563671244978,0.2977977023740286,12.277,4.789,-1.0121596611274757,-0.6627356487195047
AncientThought,1,480,80.18917916666666,4.41649186416466,0.0297053305392416,-0.6649130889643315,116.29608333333331,3.015198955799693,-0.6410153946439672,-1.017011628170606,136.00733333333335,0.9237771722059878,-1.2269700809435753,-0.1026722755564009,15.347820833333332,2.653328465653905,-0.5814056474160538,0.9265323501722864,155.77170833333332,2.637384207239672,-0.2865902103859339,0.5338068011107291,0.7673347500000002,0.0160418180423593,-0.6501619984692129,-0.6804570004658099,0.589589875,0.0315712113144138,-0.9767513362196256,0.836610811003784,0.5348926041666667,0.0205051993353104,-1.4286691229742614,0.0550775358079552,0,23.976023976023978,17.772,6.908,-0.346355250694538,0.3811829775510479,16.611,1.147,-1.3014308672839492,0.2138556082566373
AncientThought,2,480,46.2436,16.62487312594445,-1.5629635419265648,0.1785107543186302,123.3218125,3.544558821020901,-1.603983173187425,-0.1016678065576101,134.35060416666667,3.2433321518898794,-1.612902971356629,-0.2380529321218916,8.613508541666667,4.716786286683528,-1.6332247712668044,-0.060916707510603,178.30404166666668,13.03758498687278,-1.3662100997019502,0.2370899695369646,0.6439632291666667,0.1189238511795887,-1.4621408124847235,-0.3983178350654407,0.4643436666666666,0.0985769732978019,-1.4565321195081196,-0.4228058317291465,0.4731865625,0.0883032928047576,-1.2141163563109676,-0.5979214674683923,0,23.976023976023978,7.355,3.553,-0.6187435171534457,0.310867999116015,15.428,0.95,-0.3275443721358089,0.2640410714665155
AncientThought,3,480,30.14895416666667,2.3447410945345983,-0.2794748507048683,0.801510801094712,126.61833333333334,0.5590509194657995,-0.3230717438147308,-0.5401889628630249,130.8109375,0.6264770349026486,-0.6445849551317271,0.5228186418250397,3.8304433333333336,0.8110640714321252,-0.4544871025205674,0.562649640915308,191.9442916666667,3.2716330972870247,-0.7913779013189162,-0.0830722838111348,0.5214505416666667,0.0342028035528268,-0.8761324658015659,0.3744495228507744,0.3657215,0.0300797677386035,-0.7804844213763258,0.3938536357597827,0.3798598125,0.0300955174054599,-1.0404111212094993,0.1314834133711019,0,23.976023976023978,4.875,2.116,1.1634751546555169,0.8522151709862466,13.151,0.653,-0.1525375614550217,-0.3957065507186389
AncientThought,4,480,39.09149583333333,4.108196937118437,-1.205348936102842,0.4070641730167402,124.6348125,0.8785690462396307,-1.0587841956422002,-0.4101519983660095,133.24137500000003,0.9873529558243108,-1.3538471004465786,0.2816636529761299,6.845253124999999,1.289598540850272,-1.2486434647094211,0.3651496454191448,181.371375,3.016208606740421,-1.183628987042502,-0.196202899960288,0.6171456875,0.0298211880898438,-1.3339417131032392,0.2143861222897859,0.4525615833333332,0.0266165624782713,-1.3818152583264038,0.1768636366926309,0.4576936666666666,0.0196683831697953,-1.395793334071607,0.0592582005886245,0,23.976023976023978,5.616,2.776,2.108683096647776,1.2687746796405743,14.868,0.766,-0.7750745771473051,-0.7515131897170747
AncientThought,5,480,42.17601041666666,5.031276164248308,3.501944542146856,-1.9578992199857723,124.20897916666668,1.0259567788488813,3.9060210526537738,2.115031783588216,133.7301666666667,1.2108152613930103,3.206018567106841,-1.9569292602538613,7.499678333333333,1.5535758593488087,3.43136425793944,-2.004798837330112,180.51058333333336,5.075403144223018,6.000759111781598,2.5713293776458754,0.6275002708333334,0.0487484607678965,6.66039180159296,-2.7031908225895496,0.4623181041666666,0.0404024736357191,5.797440481065431,-2.562993062741416,0.4577318541666666,0.0418734271122458,6.195255432770878,-2.6466460515593173,0,23.976023976023978,6.489,5.617,2.5698795245002124,1.8271105031825448,15.959,0.835,1.6230491499129984,-1.3104187962189553
AncientThought,6,480,31.68130833333333,4.644109923415238,-1.2911950470796278,0.1758912275304057,126.20739583333334,1.3442677954246958,-1.2971259621288247,-0.2342217563884088,129.75064583333335,0.5250152176200586,-1.2207686206943944,0.2398836906216149,3.394240625,1.3025415688478783,-1.246756031987655,0.3260908577255852,190.400125,9.989688336865584,-0.779448549163261,0.7662694007266653,0.5113177708333333,0.0749553706704417,-1.0332394877089583,-0.5774896534733035,0.3825308333333333,0.061807203123346,-1.0397555007890775,-0.6259327749287242,0.300226125,0.0494911583747646,-1.386994197830279,-0.2290894582196587,0,23.976023976023978,1.727,0.251,10.198037409189023,-1.6300144194876458,35.749,19.858,-1.2073373808175416,0.4317194712360136
AncientThought,7,480,42.82239166666667,1.604353564761798,-1.321803322540301,0.0639857357658534,123.26962500000002,0.2710118097826492,-1.3769704283112787,0.0455114221283185,131.053375,0.1939601145639659,-1.385293256103381,-0.0289760109633342,6.380182291666666,0.2820865948770547,-1.4406526394950785,-0.0152792807839319,173.96635416666663,2.99590939511405,-1.2668261322115948,0.0104116867913851,0.631800375,0.0152111565725963,-1.3402964400648427,-0.0381441873221899,0.4745055625,0.0083393850215564,-1.3772053506486053,0.0564308921424492,0.3915151875,0.0121615632384304,-1.3530614129138596,-0.0233700379972331,0,23.976023976023978,1.626,0.249,8.120576436710474,-1.7568106218056476,76.448,0.169,0.7962353314397239,-0.6179418082205479
AncientThought,8,480,45.961272916666665,1.7740228562436355,-0.457102801551513,0.7257601149874987,123.27889583333337,0.5311107558528998,-1.4568741446824391,0.0746720985331195,131.32825,0.1619357511484105,-0.6679968104183795,0.5745074601876673,6.3884147916666665,0.5640390348045868,-1.4381066180198545,-0.0600910271549086,167.41454166666665,1.225462820025108,-0.724596353070313,-0.1288308374263136,0.6587089166666668,0.0083201804112885,-0.2448390197383321,0.82701000912193,0.4847567916666667,0.0104094700032357,-1.064198781209694,0.1361739498262325,0.4123641875,0.0076484768299976,-0.2642417823007297,0.9061562783769505,0,23.976023976023978,2.775,0.925,-0.3396985719811729,0.1082962751672394,70.629,7.598,-0.9453388907992828,-0.6888437371569149
AncientThought,9,480,51.71160208333333,1.205529400908162,-1.366807354766597,0.1388935143914452,122.01427083333331,0.1902219908842609,-1.1502669957026517,0.3220567295673676,131.94572916666667,0.1537874262826415,-1.0269473448333408,-0.2751278747373888,7.750980416666667,0.2348311779587477,-1.1321592893420924,-0.2638066163239491,162.41070833333333,1.0709994934315137,-0.8541456286046869,0.2059239306062089,0.6890340208333333,0.0061481067224308,-1.243044820225376,-0.1398136443092026,0.5132932916666667,0.00513414854576,-1.1192478846956206,-0.2255090092348707,0.442393875,0.0070823698529782,-0.9759085665116758,-0.3225650734676537,0,23.976023976023978,1.804,0.342,4.526185235792343,-0.9110422071024668,79.549,0.143,-0.8841845950076377,-0.1867524379560165
